shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3164146,46.2565343,20.1509684,192,192
3164146,46.2565579,20.1511236,193,193
3164146,46.2565991,20.1513703,194,194
3164146,46.2566004,20.1513888,195,195
3164146,46.2566283,20.1518017,196,196
3164146,46.2566608,20.1524209,197,197
3164146,46.2566554,20.1531335,198,198
3164146,46.2566451,20.153453,199,199
3164146,46.2566225,20.1536354,200,200
3164146,46.2566098,20.1537293,201,201
3164146,46.2564935,20.1542619,202,202
3164146,46.2564448,20.1544713,203,203
3164146,46.2562529,20.1553246,204,204
3164146,46.2562268,20.1554747,205,205
3164146,46.2562204,20.155537,206,206
3164146,46.2562204,20.1555999,207,207
3164146,46.2562255,20.1556534,208,208
3164146,46.2562349,20.1557044,209,209
3164146,46.2562531,20.1557668,210,210
3164146,46.2562779,20.1558242,211,211
3164146,46.2562949,20.1558545,212,212
3164146,46.2563137,20.1558824,213,213
3164146,46.2563422,20.1559164,214,214
3164146,46.2563733,20.155945,215,215
3164146,46.2564729,20.1560003,216,216
3164146,46.25676171875,20.156130859375,217,217
3164146,46.2568756,20.1561809,218,218
3164146,46.2571024,20.1562533,219,219
3164146,46.2573017,20.1563205,220,220
3164146,46.2573772,20.1563465,221,221
3164146,46.2575365,20.1564013,222,222
3164146,46.2589343,20.1568818,223,223
3164146,46.2589947,20.1569033,224,224
3164146,46.259058,20.1569259,225,225
3164146,46.2596221,20.1571216,226,226
3164146,46.260276,20.1573526,227,227
3164146,46.2603449,20.1573771,228,228
3164146,46.2607881,20.1575334,229,229
3164146,46.260957,20.1575929,230,230
3164146,46.2612288,20.1576888,231,231
3164146,46.2613927,20.1577304,232,232
3164146,46.261539,20.1577412,233,233
3164146,46.2617928,20.1577295,234,234
3164146,46.26193359375,20.157724609375,235,235
3164146,46.2621222,20.1577144,236,236
3164146,46.2636958,20.157651,237,237
3164146,46.2640591,20.1576357,238,238
3164146,46.2643272,20.1576244,239,239
3164146,46.2643749,20.1576244,240,240
3164146,46.2650578,20.1576108,241,241
3164146,46.2657466,20.1576016,242,242
3164146,46.2664396,20.1575923,243,243
3164146,46.2665767,20.1575884,244,244
3164146,46.2666208,20.157692,245,245
3164146,46.2666459,20.1577511,246,246
3164146,46.2666909,20.157858,247,247
3164146,46.2667282,20.1579712,248,248
3164146,46.266761,20.1580873,249,249
3164146,46.266789,20.158206,250,250
3164146,46.2668081,20.1583358,251,251
3164146,46.2668137,20.1584557,252,252
3164146,46.2668072,20.1585965,253,253
3164146,46.26677734375,20.15919921875,254,254
3164146,46.2667602,20.1595007,255,255
3164146,46.2667565,20.1595704,256,256
3164146,46.2666711,20.1611893,257,257
3164146,46.266640625,20.16178515625,258,258
3164146,46.2666319,20.1619339,259,259
3164146,46.2666158,20.1622403,260,260
3164146,46.2666074,20.1623978,261,261
3164146,46.2666004,20.1625314,262,262
3164146,46.266576,20.1629934,263,263
3164146,46.266563,20.1632396,264,264
3164146,46.2665115,20.1642157,265,265
3164146,46.2665067,20.1643076,266,266
3164146,46.2664942,20.1645436,267,267
3164146,46.2664377,20.1656155,268,268
3164146,46.2664247,20.1658495,269,269
3164146,46.2664126,20.1660079,270,270
3164146,46.2663959,20.1662252,271,271
3164146,46.2663486,20.1664278,272,272
3164146,46.2662431,20.1666155,273,273
3164146,46.2661898,20.1667107,274,274
3164146,46.2661414,20.1668037,275,275
3164146,46.2662001,20.1668607,276,276
3164146,46.2663403,20.1670303,277,277
3164146,46.2663888,20.1671052,278,278
3164146,46.2664148,20.1671749,279,279
3164146,46.2664375,20.1673115,280,280
3164146,46.2664338,20.1673546,281,281
3164146,46.2664382,20.1674041,282,282
3164146,46.2664517,20.1674501,283,283
3164146,46.2664733,20.1674891,284,284
3164146,46.2665012,20.1675183,285,285
3164146,46.2665227,20.1675314,286,286
3164146,46.2665455,20.1675386,287,287
3164146,46.2665923,20.1675909,288,288
3164146,46.2666205,20.1676237,289,289
3164146,46.2666497,20.167672,290,290
3164146,46.2666711,20.167727,291,291
3164146,46.2666784,20.1677622,292,292
3164146,46.2667083,20.1679094,293,293
3164146,46.2667368,20.1680216,294,294
3164146,46.2667898,20.1682299,295,295
3164146,46.26683203125,20.168427734375,296,296
3164146,46.2669337,20.1688933,297,297
3164146,46.2670917,20.1696211,298,298
3164146,46.2672356,20.1702844,299,299
3164146,46.2672571,20.1703855,300,300
3164146,46.2675024,20.1714924,301,301
3164146,46.2675567,20.1717466,302,302
3164146,46.2675714,20.1718326,303,303
3164146,46.2675801,20.1718968,304,304
3164146,46.2675865,20.1719634,305,305
3164146,46.267586,20.1720189,306,306
3164146,46.2675804,20.172104,307,307
3164146,46.2675021,20.1726383,308,308
3164146,46.2674861,20.1727601,309,309
3164146,46.2674787,20.1728582,310,310
3164146,46.2674787,20.1729367,311,311
3164146,46.2674861,20.1730233,312,312
3164146,46.2674946,20.1730933,313,313
3164146,46.2675273,20.1732372,314,314
3164146,46.2675417,20.1732994,315,315
3164146,46.2676296,20.1736799,316,316
3164146,46.2678643,20.1746176,317,317
3164146,46.268390625,20.176703125,318,318
3164146,46.2684983,20.1771373,319,319
3164146,46.2684365,20.1771707,320,320
3164146,46.2675688,20.177639,321,321
3164146,46.2666333,20.1781416,322,322
3164146,46.2657026,20.1786426,323,323
3164146,46.2647811,20.1791376,324,324
3164146,46.2639046,20.1796083,325,325
3164146,46.2638572,20.1796337,326,326
3164146,46.2631976,20.1799932,327,327
3164146,46.2633767,20.1807504,328,328
1733223,46.2540734,20.1169315,0,0
1733223,46.2540465,20.1174671,1,1
1733223,46.2540169,20.1180038,2,2
1733223,46.2540067,20.1181669,3,3
1733223,46.253947,20.1184294,4,4
1733223,46.2539326,20.1186764,5,5
1733223,46.2539171,20.1190068,6,6
1733223,46.2538941,20.1194279,7,7
1733223,46.2538903,20.1194974,8,8
1733223,46.2538579,20.1201075,9,9
1733223,46.2538182,20.1208549,10,10
1733223,46.253752,20.1220988,11,11
1733223,46.2536762,20.1235259,12,12
1733223,46.2536354,20.1242681,13,13
1733223,46.2535938,20.1250301,14,14
1733223,46.25355859375,20.125744140625,15,15
1733223,46.2535585,20.1257442,16,16
1733223,46.2535448,20.1258512,17,17
1733223,46.2535068,20.1261473,18,18
1733223,46.2534623,20.1270243,19,19
1733223,46.2533529,20.1290749,20,20
1733223,46.2533426,20.1292344,21,21
1733223,46.2533313,20.1293883,22,22
1733223,46.2533247,20.1294516,23,23
1733223,46.2532890625,20.129802734375,24,24
1733223,46.2532883,20.129803,25,25
1733223,46.2532775,20.129884,26,26
1733223,46.2532461,20.1300931,27,27
1733223,46.253155,20.1306985,28,28
1733223,46.2529612,20.1319878,29,29
1733223,46.2528205,20.1329334,30,30
1733223,46.2527743,20.133251,31,31
1733223,46.2527653,20.1333626,32,32
1733223,46.2527566,20.1335632,33,33
1733223,46.2527486,20.1336375,34,34
1733223,46.25267578125,20.134126953125,35,35
1733223,46.2526767,20.1341274,36,36
1733223,46.2526569,20.1342565,37,37
1733223,46.2526348,20.1343898,38,38
1733223,46.2526167,20.1344839,39,39
1733223,46.252593,20.1346013,40,40
1733223,46.2525656,20.1346659,41,41
1733223,46.2525448,20.1347329,42,42
1733223,46.2525225,20.1348579,43,43
1733223,46.2521534,20.1371086,44,44
1733223,46.2520926,20.1374649,45,45
1733223,46.2520464,20.1376484,46,46
1733223,46.2520142,20.1378246,47,47
1733223,46.2519899,20.1379723,48,48
1733223,46.25192578125,20.138369140625,49,49
1733223,46.2519243,20.1383687,50,50
1733223,46.2518951,20.1385572,51,51
1733223,46.2518798,20.1386534,52,52
1733223,46.2518695,20.1388226,53,53
1733223,46.251857,20.1389273,54,54
1733223,46.2515748,20.1406701,55,55
1733223,46.2512392,20.1427436,56,56
1733223,46.251143,20.1433181,57,57
1733223,46.2510989,20.1435105,58,58
1733223,46.2510518,20.143683,59,59
1733223,46.2510382,20.1437438,60,60
1733223,46.2509549,20.1442527,61,61
1733223,46.2509489,20.1442916,62,62
1733223,46.2509465,20.1443508,63,63
1733223,46.2509495,20.1444012,64,64
1733223,46.2509569,20.1444503,65,65
1733223,46.2509662,20.144489,66,66
1733223,46.2509772,20.144523,67,67
1733223,46.2510058,20.1445858,68,68
1733223,46.2510386,20.1446348,69,69
1733223,46.2510586,20.1446573,70,70
1733223,46.2510824,20.1446791,71,71
1733223,46.2511259,20.1447073,72,72
1733223,46.2511657,20.1447222,73,73
1733223,46.251204,20.1447368,74,74
1733223,46.25180859375,20.1448984375,75,75
1733223,46.2518099,20.1448987,76,76
1733223,46.2518415,20.1449072,77,77
1733223,46.2520837,20.1449293,78,78
1733223,46.2521604,20.1449451,79,79
1733223,46.2524051,20.1450145,80,80
1733223,46.2525262,20.1450522,81,81
1733223,46.2525422,20.1450599,82,82
1733223,46.2525789,20.1450795,83,83
1733223,46.2526282,20.1451157,84,84
1733223,46.2531624,20.1454888,85,85
1733223,46.2532081,20.1455195,86,86
1733223,46.2537554,20.1459067,87,87
1733223,46.2542182,20.1462894,88,88
1733223,46.2542663,20.1463251,89,89
1733223,46.2543137,20.1463564,90,90
1733223,46.2544039,20.1464189,91,91
1733223,46.2548828125,20.146830078125,92,92
1733223,46.2548816,20.1468302,93,93
1733223,46.2549426,20.1468784,94,94
1733223,46.2550419,20.1469869,95,95
1733223,46.2552402,20.1472412,96,96
1733223,46.2557165,20.1478643,97,97
1733223,46.2558013,20.1480139,98,98
1733223,46.2558474,20.1481471,99,99
1733223,46.2558616,20.1481882,100,100
1733223,46.2558695,20.1482111,101,101
1733223,46.255908,20.1483311,102,102
1733223,46.25608984375,20.148919921875,103,103
1733223,46.2560916,20.1489194,104,104
1733223,46.2561421,20.149089,105,105
1733223,46.2561617,20.1491548,106,106
1733223,46.2561972,20.1493066,107,107
1733223,46.2562603,20.1496254,108,108
1733223,46.256348,20.1500846,109,109
1733223,46.2564401,20.1505462,110,110
1733223,46.2565212,20.1509991,111,111
1733223,46.256541,20.1511092,112,112
1733223,46.256581,20.151373,113,113
1733223,46.2566122,20.1518029,114,114
1733223,46.2566418,20.15242,115,115
1733223,46.2566402,20.1531332,116,116
1733223,46.2566294,20.1534513,117,117
1733223,46.2566058,20.1536305,118,118
1733223,46.2565937,20.153723,119,119
1733223,46.2564341,20.1544367,120,120
1733223,46.2562393,20.1553178,121,121
1733223,46.2562128,20.1554699,122,122
1733223,46.256206,20.1555348,123,123
1733223,46.2562059,20.1556005,124,124
1733223,46.2562111,20.1556566,125,125
1733223,46.2562211,20.1557113,126,126
1733223,46.2562407,20.1557779,127,127
1733223,46.2562674,20.1558391,128,128
1733223,46.2562848,20.1558697,129,129
1733223,46.256304,20.155898,130,130
1733223,46.2563334,20.155933,131,131
1733223,46.2563655,20.1559625,132,132
1733223,46.2564686,20.1560213,133,133
1733223,46.25675390625,20.156150390625,134,134
1733223,46.2567523,20.1561506,135,135
1733223,46.2568999,20.1562107,136,136
1733223,46.2569554,20.156223,137,137
1733223,46.2570331,20.1562307,138,138
1733223,46.2572458,20.1562201,139,139
1733223,46.2573287,20.1562238,140,140
1733223,46.2574492,20.1562589,141,141
1733223,46.2585471,20.1566474,142,142
1733223,46.25890625,20.156775390625,143,143
1733223,46.258906,20.1567748,144,144
1733223,46.2592924,20.1569106,145,145
1733223,46.2602902,20.1572554,146,146
1733223,46.2603727,20.157287,147,147
1733223,46.2611962,20.1575615,148,148
1733223,46.2613809,20.1575804,149,149
1733223,46.2614065,20.1575798,150,150
1733223,46.261522,20.1575772,151,151
1733223,46.2615638,20.1575763,152,152
1733223,46.26186328125,20.1575703125,153,153
1733223,46.2618632,20.1575707,154,154
1733223,46.2619341,20.1575695,155,155
1733223,46.2638881,20.1575106,156,156
1733223,46.2644224,20.1574973,157,157
1733223,46.2646171875,20.15748828125,158,158
1733223,46.2646165,20.1574877,159,159
1733223,46.2647275,20.1574884,160,160
1733223,46.2659754,20.157449,161,161
1733223,46.266390625,20.15744140625,162,162
1733223,46.2663919,20.157442,163,163
1733223,46.2664234,20.1574408,164,164
1733223,46.26662,20.157433,165,165
1733223,46.2668498,20.157424,166,166
1733223,46.2676684,20.1574128,167,167
1733223,46.2685405,20.1573896,168,168
1733223,46.268622,20.1573966,169,169
1733223,46.268706,20.1574152,170,170
1733223,46.2690299,20.1575384,171,171
1733223,46.2694107,20.1576869,172,172
1733223,46.269828125,20.157857421875,173,173
1733223,46.2698289,20.1578568,174,174
1733223,46.2717157,20.1586174,175,175
1733223,46.2720208,20.1587421,176,176
1733223,46.2722054,20.1588227,177,177
1733223,46.2723666,20.158912,178,178
1733223,46.27240625,20.1589375,179,179
1733223,46.272407,20.1589378,180,180
1733223,46.272496,20.1590013,181,181
1733223,46.2726255,20.1591064,182,182
1733223,46.2727539,20.1592251,183,183
1733223,46.2728754,20.1593522,184,184
1733223,46.2729561,20.1594455,185,185
1733223,46.2730388,20.1595493,186,186
1733223,46.2731185,20.1596581,187,187
1733223,46.2731956,20.1597726,188,188
1733223,46.2732693,20.1598916,189,189
1733223,46.2733395,20.160015,190,190
1733223,46.2735209,20.1603762,191,191
1733223,46.2747003,20.163043,192,192
1733223,46.274832,20.1633424,193,193
1733223,46.2750789,20.1639037,194,194
1733223,46.2751917,20.1641576,195,195
1733223,46.2752824,20.16433,196,196
1733223,46.2755067,20.1647083,197,197
1733223,46.2755729,20.1648251,198,198
1733221,46.2755398,20.1642951,0,0
1733221,46.2754474,20.1642445,1,1
1733221,46.2753315,20.1641795,2,2
1733221,46.2752388,20.1640849,3,3
1733221,46.2751557,20.1639472,4,4
1733221,46.275112,20.163871,5,5
1733221,46.2749922,20.1636092,6,6
1733221,46.2747294,20.1630135,7,7
1733221,46.2735502,20.1603498,8,8
1733221,46.2733667,20.1599844,9,9
1733221,46.2732952,20.1598604,10,10
1733221,46.2732203,20.1597407,11,11
1733221,46.2731421,20.1596255,12,12
1733221,46.2730604,20.1595146,13,13
1733221,46.2729756,20.1594087,14,14
1733221,46.27289453125,20.1593125,15,15
1733221,46.2728927,20.1593131,16,16
1733221,46.2727717,20.1591865,17,17
1733221,46.272639,20.1590633,18,18
1733221,46.2725099,20.1589577,19,19
1733221,46.2723798,20.1588643,20,20
1733221,46.2722149,20.1587765,21,21
1733221,46.2720271,20.1587001,22,22
1733221,46.2717231,20.1585709,23,23
1733221,46.269578125,20.15770703125,24,24
1733221,46.2695793,20.1577062,25,25
1733221,46.2694177,20.1576405,26,26
1733221,46.2690369,20.1574887,27,27
1733221,46.2687097,20.1573527,28,28
1733221,46.268624,20.1573365,29,29
1733221,46.2685423,20.157332,30,30
1733221,46.2676685,20.1573583,31,31
1733221,46.2668494,20.1573832,32,32
1733221,46.2666484375,20.157388671875,33,33
1733221,46.2666484,20.157389,34,34
1733221,46.2666191,20.1573895,35,35
1733221,46.2664221,20.1573921,36,36
1733221,46.2659761,20.1573983,37,37
1733221,46.2647274,20.1574377,38,38
1733221,46.2644217,20.1574466,39,39
1733221,46.26397265625,20.157458984375,40,40
1733221,46.2639732,20.1574594,41,41
1733221,46.2638885,20.1574599,42,42
1733221,46.2619344,20.1575188,43,43
1733221,46.26162109375,20.157525390625,44,44
1733221,46.2616194,20.1575247,45,45
1733221,46.2615649,20.1575257,46,46
1733221,46.2614995,20.1575272,47,47
1733221,46.2614111,20.1575293,48,48
1733221,46.2613832,20.1575299,49,49
1733221,46.2612041,20.1575121,50,50
1733221,46.2603803,20.1572376,51,51
1733221,46.2602975,20.1572059,52,52
1733221,46.2593019,20.1568618,53,53
1733221,46.2590859375,20.156787109375,54,54
1733221,46.259085,20.1567868,55,55
1733221,46.2585566,20.1565986,56,56
1733221,46.2574586,20.1562101,57,57
1733221,46.2573295,20.1561768,58,58
1733221,46.2572456,20.156174,59,59
1733221,46.2570306,20.1561894,60,60
1733221,46.2569574,20.1561813,61,61
1733221,46.2569017,20.1561661,62,62
1733221,46.25652734375,20.156001953125,63,63
1733221,46.2565275,20.1560012,64,64
1733221,46.2564773,20.1559792,65,65
1733221,46.256381,20.1559275,66,66
1733221,46.2563513,20.1558988,67,67
1733221,46.2563242,20.1558651,68,68
1733221,46.2563052,20.1558356,69,69
1733221,46.2562881,20.1558037,70,70
1733221,46.2562668,20.1557521,71,71
1733221,46.2562508,20.1556967,72,72
1733221,46.2562417,20.1556486,73,73
1733221,46.2562366,20.1555993,74,74
1733221,46.2562357,20.1555391,75,75
1733221,46.2562408,20.1554794,76,76
1733221,46.2562665,20.1553314,77,77
1733221,46.2564533,20.1545074,78,78
1733221,46.256626,20.1537355,79,79
1733221,46.2566392,20.1536403,80,80
1733221,46.2566605,20.1534546,81,81
1733221,46.2566726,20.1531338,82,82
1733221,46.2566789,20.1524217,83,83
1733221,46.2566466,20.1517979,84,84
1733221,46.2566176,20.1513663,85,85
1733221,46.2565808,20.1511404,86,86
1733221,46.2565461,20.1509406,87,87
1733221,46.2564697,20.1505355,88,88
1733221,46.2562898,20.1496139,89,89
1733221,46.2562244,20.1492931,90,90
1733221,46.2561876,20.1491366,91,91
1733221,46.2561681,20.1490727,92,92
1733221,46.25596875,20.148421875,93,93
1733221,46.2559698,20.1484226,94,94
1733221,46.2559316,20.1483,95,95
1733221,46.2558934,20.1481879,96,96
1733221,46.2558809,20.148152,97,97
1733221,46.2558666,20.1481109,98,98
1733221,46.2558241,20.1479886,99,99
1733221,46.255802,20.1479497,100,100
1733221,46.2557381,20.1478368,101,101
1733221,46.2552597,20.1472108,102,102
1733221,46.2550517,20.1469453,103,103
1733221,46.2549578,20.1468388,104,104
1733221,46.25447265625,20.14642578125,105,105
1733221,46.2544731,20.1464261,106,106
1733221,46.2543236,20.1463149,107,107
1733221,46.2542828,20.1462845,108,108
1733221,46.254232,20.146253,109,109
1733221,46.2537719,20.1458654,110,110
1733221,46.2532257,20.1454779,111,111
1733221,46.2531787,20.1454421,112,112
1733221,46.2526529,20.1450608,113,113
1733221,46.2525583,20.1450156,114,114
1733221,46.2525278,20.1450032,115,115
1733221,46.2524107,20.1449662,116,116
1733221,46.2521657,20.1448952,117,117
1733221,46.252088,20.1448815,118,118
1733221,46.2518475,20.1448608,119,119
1733221,46.2512676,20.1447124,120,120
1733221,46.2511966,20.1446878,121,121
1733221,46.2511724,20.1446756,122,122
1733221,46.251144,20.1446604,123,123
1733221,46.2511035,20.144632,124,124
1733221,46.2510686,20.1445977,125,125
1733221,46.251035,20.1445502,126,126
1733221,46.2510086,20.1444959,127,127
1733221,46.250995,20.1444423,128,128
1733221,46.2509843,20.1443591,129,129
1733221,46.2509855,20.1443001,130,130
1733221,46.2509906,20.144264,131,131
1733221,46.25106640625,20.143810546875,132,132
1733221,46.2510646,20.1438114,133,133
1733221,46.251143,20.1433181,134,134
1733221,46.2512392,20.1427436,135,135
1733221,46.2515748,20.1406701,136,136
1733221,46.251857,20.1389273,137,137
1733221,46.2518695,20.1388226,138,138
1733221,46.2518798,20.1386534,139,139
1733221,46.2518951,20.1385572,140,140
1733221,46.2519243,20.1383687,141,141
1733221,46.25198828125,20.13797265625,142,142
1733221,46.2519899,20.1379723,143,143
1733221,46.2520142,20.1378246,144,144
1733221,46.2520464,20.1376484,145,145
1733221,46.2520926,20.1374649,146,146
1733221,46.2521534,20.1371086,147,147
1733221,46.2525225,20.1348579,148,148
1733221,46.2525448,20.1347329,149,149
1733221,46.2525656,20.1346659,150,150
1733221,46.252593,20.1346013,151,151
1733221,46.2526245,20.1345283,152,152
1733221,46.2526486,20.1344538,153,153
1733221,46.2526679,20.1343673,154,154
1733221,46.2526826,20.1342773,155,155
1733221,46.252765625,20.133740234375,156,156
1733221,46.2527657,20.1337405,157,157
1733221,46.2527796,20.1336489,158,158
1733221,46.2527873,20.1335886,159,159
1733221,46.2527918,20.133533,160,160
1733221,46.252802,20.1333396,161,161
1733221,46.2528083,20.1332444,162,162
1733221,46.2528139,20.1331918,163,163
1733221,46.2529901,20.1319966,164,164
1733221,46.2531821,20.1307061,165,165
1733221,46.2532722,20.130102,166,166
1733221,46.2533032,20.1298929,167,167
